Площадь,Стоимость 1 кв.м.,Стоимость,Этаж,Тип дома,Зона
"116,3","112 176,99","13 046 183,98",3,ИНД,4
"42,8","127 524,30","5 458 039,88",2,ИНД,4
"45,3","126 659,43","5 737 672,20",2,ИНД,4
"97,8","114 781,67","11 225 646,96",2,ИНД,4
100,"114 749,49","11 474 949,38",2,ИНД,4
"59,8","122 753,80","7 340 677,01",2,ИНД,4
"112,5","114 651,49","12 898 293,18",2,ИНД,4
"57,2","118 393,00","6 772 079,61",2,ИНД,4
"99,1","114 761,91","11 372 905,24",2,ИНД,4
"43,2","127 382,54","5 502 925,62",2,ИНД,4
"42,9","127 488,74","5 469 266,93",2,ИНД,4
109,"112 470,23","12 259 254,56",2,ИНД,4
"59,3","122 856,07","7 285 364,71",2,ИНД,4
45,"126 760,50","5 704 222,42",2,ИНД,4
"90,8","114 934,74","10 436 074,00",2,ИНД,4
"45,2","126 693,04","5 726 525,19",2,ИНД,4
"98,4","114 772,27","11 293 591,23",2,ИНД,4
"44,1","129 926,60","5 729 763,10",2,ИНД,4
"97,4","119 555,77","11 644 731,89",2,ИНД,4
"111,8","112 456,56","12 572 643,20",2,ИНД,4
"44,6","129 750,95","5 786 892,52",2,ИНД,4
"45,7","129 372,05","5 912 302,64",2,ИНД,4
"140,1","114 616,54","16 057 777,67",2,ИНД,4
"51,7","120 830,10","6 246 916,10",1,СТАЛ,4
"60,5","118 814,69","7 188 288,86",1,СТАЛ,4
"60,6","118 795,73","7 199 021,32",1,СТАЛ,4
"72,9","112 384,88","8 192 857,92",1,СТАЛ,4
"51,5","120 884,07","6 225 529,41",1,СТАЛ,4
"59,9","118 930,25","7 123 922,23",1,СТАЛ,4
"87,2","101 989,98","8 893 526,38",1,СТАЛ,4
"51,7","120 830,10","6 246 916,10",1,СТАЛ,4
"51,8","129 380,28","6 701 898,60",2,СТАЛ,4
"60,4","127 270,93","7 687 164,46",2,СТАЛ,4
"89,3","117 040,48","10 451 715,04",2,СТАЛ,4
"52,2","129 266,25","6 747 698,07",2,СТАЛ,4
"59,6","127 437,43","7 595 270,76",2,СТАЛ,4
"79,8","119 788,14","9 559 093,60",2,СТАЛ,4
"51,6","129 437,89","6 678 994,93",2,СТАЛ,4
"60,1","127 332,68","7 652 694,02",2,СТАЛ,4
51,"129 613,05","6 610 265,30",2,СТАЛ,4
"89,1","117 047,10","10 428 896,38",2,СТАЛ,4
"60,8","127 189,89","7 733 145,07",2,СТАЛ,4
"51,8","129 380,28","6 701 898,60",2,СТАЛ,4
"59,5","127 458,66","7 583 790,06",2,СТАЛ,4
"79,9","119 781,53","9 570 543,92",2,СТАЛ,4
"51,4","129 495,88","6 656 088,32",2,СТАЛ,4
"88,9","117 053,81","10 406 084,07",2,СТАЛ,4
"60,2","127 312,01","7 664 182,80",2,СТАЛ,4
"51,5","129 466,84","6 667 542,00",2,СТАЛ,4
"86,9","117 126,93","10 178 330,55",2,СТАЛ,4
"88,9","117 053,81","10 406 084,07",2,СТАЛ,4
"52,3","129 237,98","6 759 146,46",2,СТАЛ,4
"52,4","129 209,82","6 770 594,34",2,СТАЛ,4
"89,5","117 033,97","10 474 540,13",2,СТАЛ,4
"61,6","127 032,13","7 825 179,33",2,СТАЛ,4
"61,2","127 110,29","7 779 149,61",2,СТАЛ,4
"60,1","127 332,68","7 652 694,02",2,СТАЛ,4
"51,9","129 351,63","6 713 349,40",2,СТАЛ,4
"89,6","117 030,75","10 485 955,10",2,СТАЛ,4
"52,9","129 070,45","6 827 827,03",2,СТАЛ,4
"60,6","127 230,23","7 710 151,83",2,СТАЛ,4
53,"129 042,88","6 839 272,47",2,СТАЛ,4
"62,1","126 936,44","7 882 753,15",2,СТАЛ,4
"54,2","128 719,58","6 976 601,39",2,СТАЛ,4
"61,6","127 032,13","7 825 179,33",2,СТАЛ,4
"81,3","119 693,47","9 731 078,78",2,СТАЛ,4
"89,2","117 043,78","10 440 304,92",2,СТАЛ,4
"52,8","129 098,13","6 816 381,34",2,СТАЛ,4
"61,6","127 032,13","7 825 179,33",2,СТАЛ,4
"76,6","120 024,44","9 193 871,98",2,СТАЛ,4
"52,4","129 209,82","6 770 594,34",2,СТАЛ,4
"54,1","128 745,99","6 965 157,83",2,СТАЛ,4
"61,3","127 090,61","7 790 654,64",2,СТАЛ,4
"89,1","117 047,10","10 428 896,38",2,СТАЛ,4
"88,2","109 196,67","9 631 146,51",2,СТАЛ,4
"52,9","129 070,45","6 827 827,03",2,СТАЛ,4
"53,7","126 085,43","6 770 787,70",3,СТАЛ,4
62,"124 229,00","7 702 198,23",3,СТАЛ,4
"89,5","114 520,63","10 249 596,69",3,СТАЛ,4
"52,8","126 325,72","6 669 997,80",3,СТАЛ,4
"61,2","124 380,56","7 612 090,38",3,СТАЛ,4
"89,1","114 533,48","10 204 933,15",3,СТАЛ,4
"60,5","124 517,80","7 533 326,73",3,СТАЛ,4
53,"126 271,65","6 692 397,33",3,СТАЛ,4
"51,9","126 573,77","6 569 178,50",3,СТАЛ,4
"125,8","193 816,38","24 382 100,55",2,БИЗНЕС,4
"130,7","193 810,48","25 331 029,36",2,БИЗНЕС,4
"150,6","190 088,96","28 627 396,68",2,БИЗНЕС,4
"99,7","202 096,24","20 148 995,32",2,БИЗНЕС,4
"88,9","202 518,84","18 003 924,88",2,БИЗНЕС,4
"124,2","190 103,78","23 610 889,77",2,БИЗНЕС,4
"301,5","190 294,93","57 373 920,25",2,БИЗНЕС,4
"96,9","194 110,21","18 809 279,36",2,БИЗНЕС,4
"143,2","190 089,77","27 220 855,36",2,БИЗНЕС,4
"112,6","193 863,99","21 829 085,80",2,БИЗНЕС,4
"127,8","190 098,28","24 294 559,62",2,БИЗНЕС,4
"114,2","193 854,09","22 138 136,92",2,БИЗНЕС,4
"152,8","193 803,93","29 613 240,05",2,БИЗНЕС,4
"76,5","203 691,66","15 582 411,72",2,БИЗНЕС,4
"78,8","203 393,19","16 027 383,64",2,БИЗНЕС,4
"214,4","177 292,13","38 011 432,16",2,БИЗНЕС,4
"195,7","190 088,53","37 200 325,83",2,БИЗНЕС,4
"111,4","201 924,78","22 494 420,83",2,БИЗНЕС,4
"152,4","201 853,31","30 762 444,95",2,БИЗНЕС,4
229,"190 088,53","43 530 273,97",2,БИЗНЕС,4
"148,1","193 804,24","28 702 408,30",2,БИЗНЕС,4
"120,5","201 878,30","24 326 334,64",2,БИЗНЕС,4
"134,5","193 807,79","26 067 147,45",2,БИЗНЕС,4
117,"201 891,15","23 621 264,75",2,БИЗНЕС,4
"145,2","190 089,46","27 600 990,29",2,БИЗНЕС,4
"127,7","193 813,68","24 750 006,63",2,БИЗНЕС,4
"134,3","190 092,73","25 529 454,15",2,БИЗНЕС,4
"126,4","193 815,46","24 498 274,23",2,БИЗНЕС,4
"152,7","190 088,84","29 026 566,16",2,БИЗНЕС,4
"99,5","194 041,83","19 307 162,30",2,БИЗНЕС,4
"88,4","202 548,69","17 905 304,31",2,БИЗНЕС,4
"116,1","193 844,28","22 505 320,82",2,БИЗНЕС,4
"143,4","193 804,85","27 791 614,90",2,БИЗНЕС,4
"135,4","190 092,16","25 738 478,52",2,БИЗНЕС,4
"125,5","201 866,76","25 334 278,99",2,БИЗНЕС,4
"99,8","202 093,86","20 168 966,92",2,БИЗНЕС,4
"115,8","193 845,70","22 447 332,13",2,БИЗНЕС,4
"144,1","190 089,62","27 391 914,76",2,БИЗНЕС,4
"127,3","193 814,20","24 672 547,27",2,БИЗНЕС,4
"134,2","193 807,96","26 009 027,96",2,БИЗНЕС,4
"126,5","193 815,31","24 517 637,16",2,БИЗНЕС,4
"140,3","190 090,39","26 669 682,12",2,БИЗНЕС,4
"99,3","194 046,56","19 268 823,33",2,БИЗНЕС,4
"87,7","202 592,44","17 767 356,67",2,БИЗНЕС,4
"174,8","177 292,14","30 990 665,25",2,БИЗНЕС,4
"102,7","193 976,65","19 921 402,02",2,БИЗНЕС,4
154,"190 088,79","29 273 673,09",2,БИЗНЕС,4
"217,3","189 547,52","41 188 676,77",2,БИЗНЕС,4
"335,7","176 787,54","59 347 576,44",2,БИЗНЕС,4
"134,3","193 256,31","25 954 321,91",2,БИЗНЕС,4
"130,8","193 258,79","25 278 249,29",2,БИЗНЕС,4
"191,8","176 787,54","33 907 849,75",2,БИЗНЕС,4
208,"176 787,54","36 771 807,86",2,БИЗНЕС,4
"288,6","189 547,52","54 703 415,17",2,БИЗНЕС,4
"132,8","193 257,24","25 664 561,37",2,БИЗНЕС,4
"637,1","189 753,33","120 891 846,10",2,БИЗНЕС,4
"144,4","193 253,10","27 905 747,35",2,БИЗНЕС,4
"238,3","176 787,54","42 128 470,26",2,БИЗНЕС,4
"237,8","176 787,54","42 040 076,49",2,БИЗНЕС,4
"238,6","176 787,54","42 181 506,52",2,БИЗНЕС,4
"137,2","193 254,93","26 514 576,19",2,БИЗНЕС,4
"172,3","189 547,54","32 659 040,35",2,БИЗНЕС,4
"229,7","176 787,54","40 608 097,43",2,БИЗНЕС,4
"141,2","201 280,22","28 420 766,46",2,БИЗНЕС,4
"138,9","193 254,33","26 843 026,56",2,БИЗНЕС,4
"188,9","176 787,54","33 395 165,89",2,БИЗНЕС,4
"357,3","176 787,54","63 166 187,26",2,БИЗНЕС,4
"138,1","193 254,60","26 688 459,58",2,БИЗНЕС,4
"414,9","176 787,54","73 349 149,43",2,БИЗНЕС,4
"137,7","193 254,74","26 611 177,67",2,БИЗНЕС,4
"134,6","193 256,14","26 012 276,23",2,БИЗНЕС,4
"263,4","176 787,54","46 565 837,46",2,БИЗНЕС,4
"134,7","193 256,08","26 031 594,49",2,БИЗНЕС,4
"261,6","189 753,33","49 639 470,94",2,БИЗНЕС,4
"186,8","193 252,04","36 099 480,14",2,БИЗНЕС,4
"135,2","193 255,82","26 128 187,38",2,БИЗНЕС,4
"319,3","189 753,33","60 588 238,05",2,БИЗНЕС,4
137,"193 255,01","26 475 936,12",2,БИЗНЕС,4
"201,5","189 547,52","38 193 825,90",2,БИЗНЕС,4
"167,8","193 252,06","32 427 696,04",2,БИЗНЕС,4
"199,5","189 547,52","37 814 730,86",2,БИЗНЕС,4
"167,1","193 252,07","32 292 420,30",2,БИЗНЕС,4
"146,1","193 252,87","28 234 243,93",2,БИЗНЕС,4
"201,9","189 547,52","38 269 644,91",2,БИЗНЕС,4
"144,7","193 253,05","27 963 716,91",2,БИЗНЕС,4
"143,5","193 253,24","27 731 840,33",2,БИЗНЕС,4
"189,2","189 547,52","35 862 391,37",2,БИЗНЕС,4
"188,8","189 547,52","35 786 572,36",2,БИЗНЕС,4
134,"193 256,48","25 896 368,05",2,БИЗНЕС,4
"81,6","112 250,94","9 159 676,70",2,КОНСТР,4
"63,6","111 557,28","7 095 043,12",2,КОНСТР,4
"39,6","112 310,60","4 447 499,65",1,КОНСТР,4
"37,5","113 015,94","4 238 097,91",1,КОНСТР,4
54,"113 415,61","6 124 442,72",2,КОНСТР,4
"42,7","119 218,45","5 090 627,70",2,КОНСТР,4
"42,5","119 285,27","5 069 623,91",2,КОНСТР,4
"42,1","119 419,76","5 027 572,02",2,КОНСТР,4
"42,9","119 151,91","5 111 617,06",2,КОНСТР,4
"41,3","119 692,08","4 943 282,70",2,КОНСТР,4
"61,1","111 969,04","6 841 308,41",2,КОНСТР,4
"22,1","126 829,16","2 802 924,50",2,КОНСТР,4
"53,7","113 486,14","6 094 205,86",2,КОНСТР,4
"41,6","119 589,45","4 974 921,02",2,КОНСТР,4
"42,1","119 419,76","5 027 572,02",2,КОНСТР,4
"41,6","119 589,45","4 974 921,02",2,КОНСТР,4
"42,9","119 151,91","5 111 617,06",2,КОНСТР,4
"41,2","119 726,42","4 932 728,46",2,КОНСТР,4
"61,4","111 917,06","6 871 707,39",2,КОНСТР,4
"53,6","113 509,83","6 084 126,76",2,КОНСТР,4
"42,6","119 251,82","5 080 127,65",2,КОНСТР,4
59,"112 353,16","6 628 836,72",2,КОНСТР,4
"42,2","119 386,03","5 038 090,63",2,КОНСТР,4
"41,5","119 623,59","4 964 378,96",2,КОНСТР,4
"64,3","111 450,53","7 166 269,14",2,КОНСТР,4
"54,6","113 276,86","6 184 916,45",2,КОНСТР,4
"43,2","119 052,66","5 143 074,72",2,КОНСТР,4
"44,1","118 758,89","5 237 266,97",2,КОНСТР,4
"43,3","119 019,72","5 153 553,75",2,КОНСТР,4
44,"118 791,23","5 226 814,06",2,КОНСТР,4
"59,7","112 221,15","6 699 602,49",2,КОНСТР,4
"65,5","111 275,92","7 288 572,47",2,КОНСТР,4
"54,8","113 231,30","6 205 075,13",2,КОНСТР,4
"44,3","118 694,44","5 258 163,56",2,КОНСТР,4
"43,8","118 856,14","5 205 898,75",2,КОНСТР,4
"44,6","118 598,34","5 289 485,88",2,КОНСТР,4
65,"111 347,40","7 237 580,95",2,КОНСТР,4
"55,4","113 096,68","6 265 555,98",2,КОНСТР,4
"62,6","111 716,19","6 993 433,59",2,КОНСТР,4
"79,1","102 640,73","8 118 881,36",1,КОНСТР,4
"63,3","107 153,68","6 782 828,22",2,КОНСТР,4
"62,7","111 699,96","7 003 587,29",2,КОНСТР,4
"58,7","112 410,98","6 598 524,34",2,КОНСТР,4
"47,9","117 588,76","5 632 501,81",2,КОНСТР,4
65,"111 347,40","7 237 580,95",2,КОНСТР,4
"81,5","105 408,82","8 590 819,16",2,КОНСТР,4
"62,8","111 683,80","7 013 742,56",2,КОНСТР,4
"63,5","111 572,83","7 084 874,77",2,КОНСТР,4
"61,8","114 364,88","7 067 749,61",2,КОНСТР,4
"63,4","111 588,46","7 074 708,12",2,КОНСТР,4
"61,5","111 899,89","6 881 843,22",2,КОНСТР,4
"62,7","111 699,96","7 003 587,29",2,КОНСТР,4
64,"111 495,83","7 135 733,37",2,КОНСТР,4
"78,7","105 569,39","8 308 311,26",2,КОНСТР,4
"65,7","111 247,82","7 308 982,04",2,КОНСТР,4
64,"111 495,83","7 135 733,37",2,КОНСТР,4
"65,4","111 290,07","7 278 370,43",2,КОНСТР,4
"63,6","111 557,28","7 095 043,12",2,КОНСТР,4
"63,6","107 108,68","6 812 111,95",2,КОНСТР,4
"63,7","111 541,81","7 105 213,11",2,КОНСТР,4
"65,1","111 332,96","7 247 775,57",2,КОНСТР,4
"63,8","111 526,41","7 115 384,83",2,КОНСТР,4
"56,8","115 331,84","6 550 848,30",2,КОНСТР,4
"63,7","111 541,81","7 105 213,11",2,КОНСТР,4
"65,5","111 275,92","7 288 572,47",2,КОНСТР,4
"64,4","111 435,58","7 176 451,16",2,КОНСТР,4
"65,2","111 318,59","7 257 972,09",2,КОНСТР,4
"64,4","111 435,58","7 176 451,16",2,КОНСТР,4
"65,1","111 332,96","7 247 775,57",2,КОНСТР,4
"60,3","112 111,17","6 760 303,50",2,КОНСТР,4
64,"114 003,92","7 296 250,89",2,КОНСТР,4
"78,9","105 556,90","8 328 439,69",2,КОНСТР,4
"64,9","111 361,91","7 227 388,21",2,КОНСТР,4
"45,4","118 345,51","5 372 886,02",2,КОНСТР,4
"65,7","111 247,82","7 308 982,04",2,КОНСТР,4
"65,3","111 304,29","7 268 170,37",2,КОНСТР,4
"65,1","111 332,96","7 247 775,57",2,КОНСТР,4
65,"111 347,40","7 237 580,95",2,КОНСТР,4
"65,6","111 261,83","7 298 776,32",2,КОНСТР,4
"77,2","110 057,23","8 496 417,94",2,КОНСТР,4
"96,7","104 932,67","10 146 989,34",2,КОНСТР,4
"79,4","109 909,27","8 726 796,38",2,КОНСТР,4
"79,6","112 368,97","8 944 570,03",2,КОНСТР,4
"80,3","109 854,66","8 821 329,58",2,КОНСТР,4
"51,1","116 697,34","5 963 233,98",2,КОНСТР,4
"42,3","119 352,38","5 048 605,47",2,КОНСТР,4
"78,4","105 588,44","8 278 133,59",2,КОНСТР,4
"42,3","119 352,38","5 048 605,47",2,КОНСТР,4
"42,8","119 185,14","5 101 124,18",2,КОНСТР,4
55,"113 186,08","6 225 234,48",2,КОНСТР,4
"50,5","116 857,71","5 901 314,37",2,КОНСТР,4
"44,5","118 630,29","5 279 048,07",2,КОНСТР,4
"41,5","119 623,59","4 964 378,96",2,КОНСТР,4
"42,8","119 185,14","5 101 124,18",2,КОНСТР,4
"42,2","119 386,03","5 038 090,63",2,КОНСТР,4
"43,7","118 888,70","5 195 436,31",2,КОНСТР,4
64,"111 495,83","7 135 733,37",2,КОНСТР,4
"51,9","116 488,43","6 045 749,26",2,КОНСТР,4
44,"118 791,23","5 226 814,06",2,КОНСТР,4
"42,4","119 318,79","5 059 116,56",2,КОНСТР,4
"42,9","119 151,91","5 111 617,06",2,КОНСТР,4
"44,3","118 694,44","5 258 163,56",2,КОНСТР,4
"56,1","112 943,52","6 336 131,47",2,КОНСТР,4
"51,5","116 592,18","6 004 497,12",2,КОНСТР,4
"44,6","118 598,34","5 289 485,88",2,КОНСТР,4
"78,5","105 582,05","8 288 190,87",2,КОНСТР,4
"41,3","117 058,85","4 834 530,48",2,КОНСТР,4
"42,2","119 386,03","5 038 090,63",2,КОНСТР,4
"42,5","119 285,27","5 069 623,91",2,КОНСТР,4
"42,8","119 185,14","5 101 124,18",2,КОНСТР,4
"55,4","113 096,68","6 265 555,98",2,КОНСТР,4
"51,2","116 670,92","5 973 550,90",2,КОНСТР,4
"38,6","112 643,68","4 348 046,09",1,КОНСТР,4
"38,9","112 543,20","4 377 930,46",1,КОНСТР,4
"38,5","112 677,28","4 338 075,19",1,КОНСТР,4
"95,9","100 720,63","9 659 108,11",3,СФ,4
"120,4","201 304,03","24 237 005,57",2,БИЗНЕС,4
"44,6","218 771,98","9 757 230,38",2,БИЗНЕС,4
"97,9","104 984,27","10 277 959,62",3,СФ_КР,4
"97,3","104 993,24","10 215 842,39",3,СФ_КР,4
"61,8","116 615,26","7 206 823,07",2,СФ_КР,4
63,"116 409,72","7 333 812,37",2,СФ_КР,4
"76,1","110 253,77","8 390 311,82",2,СФ_КР,4
"69,9","110 836,04","7 747 439,47",2,СФ_КР,4
"59,6","112 356,27","6 696 433,85",2,СФ_КР,4
"97,6","109 389,76","10 676 441,03",2,СФ_КР,4
"96,6","107 308,80","10 366 029,93",2,СФ_КР,4
"60,4","112 209,48","6 777 452,70",2,СФ_КР,4
"61,7","111 981,91","6 909 283,80",2,СФ_КР,4
"57,2","120 157,90","6 873 031,89",2,СФ_КР,4
"61,2","116 722,42","7 143 412,18",2,СФ_КР,4
64,"116 247,20","7 439 820,61",2,СФ_КР,4
"61,3","112 050,50","6 868 695,69",2,СФ_КР,4
"77,2","110 171,47","8 505 237,68",2,СФ_КР,4
70,"110 824,89","7 757 742,52",2,СФ_КР,4
100,"107 259,73","10 725 973,32",2,СФ_КР,4
"97,9","107 288,31","10 503 525,53",2,СФ_КР,4
61,"112 102,78","6 838 269,37",2,СФ_КР,4
"63,5","111 688,65","7 092 229,26",2,СФ_КР,4
"63,6","111 673,08","7 102 408,16",2,СФ_КР,4
"58,2","117 303,53","6 827 065,18",2,СФ_КР,4
"97,9","107 288,31","10 503 525,53",2,СФ_КР,4
"95,2","113 976,35","10 850 548,16",2,СФ_КР,4
"61,5","112 016,05","6 888 986,95",2,СФ_КР,4
"60,8","116 795,51","7 101 167,28",2,СФ_КР,4
"62,1","111 914,58","6 949 895,11",2,СФ_КР,4
"70,2","115 404,81","8 101 417,73",2,СФ_КР,4
"63,4","113 845,25","7 217 789,11",3,СФ_КР,4
"58,9","114 645,01","6 752 590,81",3,СФ_КР,4
63,"113 909,79","7 176 316,86",3,СФ_КР,4
"80,5","107 595,64","8 661 449,00",3,СФ_КР,4
"105,9","104 900,95","11 109 010,51",3,СФ_КР,4
"77,5","107 784,51","8 353 299,54",3,СФ_КР,4
"72,2","112 714,61","8 137 994,86",3,СФ_КР,4
"65,5","113 526,39","7 435 978,72",3,СФ_КР,4
66,"113 455,29","7 488 049,03",3,СФ_КР,4
"74,3","114 986,60","8 543 504,48",2,СФ_КР,4
"203,4","99 185,14","20 174 258,37",2,СФ,4
"226,8","99 185,14","22 495 190,75",2,СФ,4
"70,3","102 459,95","7 202 934,65",2,СФ,4
"107,5","101 068,73","10 864 888,01",2,СФ,4
"96,2","99 245,13","9 547 381,97",2,СФ,4
"74,9","102 051,60","7 643 665,08",2,СФ,4
"75,4","102 013,61","7 691 826,47",2,СФ,4
71,"102 390,55","7 269 729,15",2,СФ,4
"95,6","101 194,78","9 674 220,87",2,СФ,4
"199,5","99 185,14","19 787 436,31",2,СФ,4
"225,1","99 185,14","22 326 576,00",2,СФ,4
"68,9","100 403,66","6 917 812,14",3,СФ,4
"120,7","90 434,45","10 915 437,70",3,СФ,4
"102,2","98 937,47","10 111 409,43",3,СФ,4
"200,8","97 055,12","19 488 667,67",3,СФ,4
53,"102 320,96","5 423 011,10",1,СФ,4
"71,7","99 508,63","7 134 768,47",1,СФ,4
103,"86 356,56","8 894 725,90",1,СФ,4
"71,8","95 531,80","6 859 183,18",1,СФ,4
"77,7","99 051,10","7 696 270,25",1,СФ,4
"89,8","101 321,68","9 098 687,02",2,СФ,4
"67,9","102 719,46","6 974 651,35",2,СФ,4
"65,5","107 293,03","7 027 693,28",2,СФ,4
"94,1","101 222,09","9 524 998,70",2,СФ,4
"74,2","102 106,78","7 576 323,26",2,СФ,4
"75,7","101 991,38","7 720 747,22",2,СФ,4
"193,5","99 185,14","19 192 325,44",2,СФ,4
"108,1","92 454,87","9 994 371,28",2,СФ,4
"94,7","99 270,61","9 400 926,97",2,СФ,4
"129,7","99 081,56","12 850 877,88",2,СФ,4
"70,1","102 480,29","7 183 868,24",2,СФ,4
"107,9","99 129,07","10 696 026,32",2,СФ,4
"95,6","99 254,94","9 488 772,55",2,СФ,4
"106,2","99 139,21","10 528 584,16",2,СФ,4
"73,8","102 139,38","7 537 886,47",2,СФ,4
"75,9","101 976,78","7 740 037,79",2,СФ,4
"70,3","102 459,95","7 202 934,65",2,СФ,4
"204,6","99 185,14","20 293 280,54",2,СФ,4
95,"101 205,30","9 614 503,04",2,СФ,4
"227,6","99 185,14","22 574 538,87",2,СФ,4
"71,3","102 361,64","7 298 385,17",2,СФ,4
"107,7","99 130,18","10 676 319,87",2,СФ,4
"94,7","101 210,75","9 584 658,43",2,СФ,4
"73,7","102 147,66","7 528 282,30",2,СФ,4
"75,7","101 991,38","7 720 747,22",2,СФ,4
"71,2","102 371,22","7 288 831,18",2,СФ,4
95,"99 265,26","9 430 199,46",2,СФ,4
"106,7","99 136,05","10 577 816,77",2,СФ,4
"51,6","109 563,61","5 653 482,31",2,СФ,4
"64,1","107 140,76","6 867 722,58",2,СФ,4
"51,8","109 514,85","5 672 869,28",2,СФ,4
51,"109 711,88","5 595 305,63",2,СФ,4
"64,3","107 111,80","6 887 288,93",2,СФ,4
"63,5","107 229,34","6 809 063,21",2,СФ,4
52,"109 466,42","5 692 253,96",2,СФ,4
"63,5","104 926,56","6 662 836,83",3,СФ,4
"52,1","107 092,03","5 579 494,73",3,СФ,4
"51,2","107 307,10","5 494 123,57",3,СФ,4
"52,8","102 031,77","5 387 277,31",1,СФ,4
"59,6","96 702,83","5 763 488,75",1,СФ,4
62,"107 462,30","6 662 662,33",2,СФ,4
"34,8","110 121,40","3 832 224,67",1,СФ,4
46,"104 272,11","4 796 517,26",1,СФ,4
"92,8","94 750,31","8 792 828,99",1,СФ,4
"68,3","96 084,00","6 562 537,46",1,СФ,4
"84,3","101 737,71","8 576 488,86",2,СФ,4
"92,9","101 475,43","9 427 067,90",2,СФ,4
"96,3","99 467,94","9 578 762,89",2,СФ,4
"115,3","92 638,08","10 681 170,85",2,СФ,4
"79,4","106 214,92","8 433 464,47",2,СФ,4
"78,5","106 270,94","8 342 268,87",2,СФ,4
"78,4","102 039,32","7 999 882,48",2,СФ,4
"134,9","99 411,43","13 410 602,55",2,СФ,4
"158,2","92 616,85","14 651 986,40",2,СФ,4
"181,2","99 409,41","18 012 984,75",2,СФ,4
"178,5","99 409,41","17 744 579,54",2,СФ,4
79,"102 002,87","8 058 226,45",2,СФ,4
"134,9","99 411,43","13 410 602,55",2,СФ,4
"156,7","99 409,49","15 577 467,77",2,СФ,4
179,"99 409,41","17 794 284,25",2,СФ,4
"96,4","99 466,37","9 588 557,73",2,СФ,4
"115,5","92 637,60","10 699 642,98",2,СФ,4
"42,5","112 800,18","4 794 007,74",3,СФ,4
"154,6","99 301,71","15 352 044,12",2,СФ,4
20,"114 446,48","2 288 929,65",1,СФ,4
"134,2","98 849,46","13 265 597,95",2,СФ,4
"80,2","101 357,73","8 128 889,89",2,СФ,4
"80,7","101 330,85","8 177 399,39",2,СФ,4
"140,3","98 848,22","13 868 404,83",2,СФ,4
"86,1","97 025,74","8 353 916,16",3,СФ,4
"47,6","108 215,62","5 151 063,34",3,СФ,4
"81,9","99 095,15","8 115 892,51",3,СФ,4
"51,8","98 119,75","5 082 603,04",1,СФ,4
"87,8","98 213,34","8 623 131,37",1,СФ,4
"57,4","101 046,37","5 800 061,43",1,СФ,4
"28,6","111 575,65","3 191 063,64",1,СФ,4
"64,9","95 890,44","6 223 289,24",1,СФ,4
"103,2","98 781,30","10 194 229,65",2,СФ,4
"86,6","101 031,80","8 749 354,28",2,СФ,4
"64,9","106 964,10","6 941 969,79",2,СФ,4
109,"98 743,14","10 763 002,61",2,СФ,4
"104,7","98 769,34","10 341 149,66",2,СФ,4
"106,8","98 755,19","10 547 054,69",2,СФ,4
"29,9","119 018,65","3 558 657,66",2,СФ,4
"102,4","100 719,10","10 313 636,14",2,СФ,4
"68,4","106 516,37","7 285 719,80",2,СФ,4
"107,7","98 749,95","10 635 369,69",2,СФ,4
"153,5","92 053,54","14 130 219,00",2,СФ,4
"93,5","100 845,71","9 429 073,67",2,СФ,4
"107,5","98 751,08","10 615 740,81",2,СФ,4
